id,name,wikidata_id,population
08056,Castelldefels,Q15597,67226
08064,Castellterçol,Q15408,2632
08067,Centelles,Q13773,7595
08068,Cervelló,Q15599,9233
08069,Collbató,Q15600,4655
08072,Corbera de Llobregat,Q15601,15017
08073,Cornellà de Llobregat,Q15602,89300
08074,Cubelles,Q15558,16051
08075,Dosrius,Q11968,5685
08076,Esparreguera,Q15620,22358
08077,Esplugues de Llobregat,Q15621,46777
08085_AM,Font-rubí,Q984398,5039
08086,Les Franqueses del Vallès,Q15412,20351
08088,La Garriga,Q15415,16733
08091_AM,Gelida,Q763729,9719
08092,Gironella,Q15509,4916
08094_AM,"Granada, La",Q1228808,5290
08096,Granollers,Q15420,62475
08097_AM,Gualba,Q15421,3229
08098_AM,Sant Salvador de Guardiola,Q16733,5422
08100,Gurb,Q13783,2705
08101,L'Hospitalet de Llobregat,Q15470,264657
08102,Igualada,Q15950,40875
08105,La Llagosta,Q15422,13259
08106,Llinars del Vallès,Q15423,10116
08107,Lliçà d'Amunt,Q15425,15673
08108,Lliçà de Vall,Q15428,6580
08110,Malgrat de Mar,Q12590,18950
08112,Manlleu,Q13804,20804
08113,Manresa,Q16697,78192
08114,Martorell,Q15623,28667
08115_AM,Martorelles,Q15429,5705
08117,Les Masies de Voltregà,Q13801,3178
08118,El Masnou,Q12039,23848
08119,Masquefa,Q15954,9623
08120,Matadepera,Q13929,9672
08121,Mataró,Q11492,129120
08122_AM,Mediona,Q686790,6307
08123,Molins de Rei,Q15624,26104
08124,Mollet del Vallès,Q15430,51151
08125,Montcada i Reixac,Q13927,36794
08126,Montgat,Q12022,12260
08127_AM,Monistrol de Montserrat,Q16704,3449
08135,Montmeló,Q15431,8798
08136,Montornès del Vallès,Q15433,16804
08138,MoiÍ,Q43619,6474
08140,Navarcles,Q16723,6068
08141,Navàs,Q16724,5973
08143,Òdena,Q15957,3681
08145_AM,Olèrdola,Q1228441,6299
08147,Olesa de Montserrat,Q15626,24132
08148,Olivella,Q15557,4127
08149_AM,Olost,Q13798,3125
08155,Palafolls,Q12595,9646
08156,Palau-solità i Plegamans,Q13926,14917
08158,El Papiol,Q15631,4232
08159,Parets del Vallès,Q15437,18907
08161,Piera,Q15959,16411
08162_AM,Els Hostalets de Pierola,Q15949,5241
08163,Pineda de Mar,Q12552,27974
08167,PolinyÍ,Q984585,8494
08169,El Prat de Llobregat,Q15619,65532
08170_AM,Els Prats de Rei,Q15961,4015
08171,Prats de Lluçanès,Q13814,2634
08172,Premià de Mar,Q12046,28523
08175_AM,Puig-reig,Q15534,5822
08180,Ripollet,Q13933,39139
08181,La Roca del Vallès,Q15439,10676
08182,El Pont de Vilomara i Rocafort,Q16726,4016
08183,Roda de Ter,Q13815,6449
08184,Rubí,Q13934,78549
08187,Sabadell,Q12258,216204
08191,Sallent,Q16728,6717
08192,Santpedor,Q16736,7566
08194,Sant Adrià de Besòs,Q15471,37283
08196,Sant Andreu de la Barca,Q15634,27175
08197,Sant Andreu de Llavaneres,Q12093,11150
08198,Sant Antoni de Vilamajor,Q15440,6383
08200,Sant Boi de Llobregat,Q15635,83755
08202,Sant Celoni,Q15441,18176
08203,Sant Cebrià de Vallalta,Q12520,3570
08204,Sant Climent de Llobregat,Q15636,4193
08205,Sant Cugat del Vallès,Q13936,94012
08207,Sant Esteve de Palautordera,Q15442,2997
08208_AM,Sant Esteve Sesrovires,Q15638,10230
08209,Sant Fost de Campsentelles,Q15445,8997
08210,Sant Feliu de Codines,Q15444,6406
08211,Sant Feliu de Llobregat,Q15639,45463
08213,Sant Fruitós de Bages,Q16730,8936
08214,Vilassar de Dalt,Q12075,9074
08217,Sant Joan Despí,Q15640,34130
08218,Sant Joan de Vilatorrada,Q16731,10871
08219,Vilassar de Mar,Q12071,20936
08220_AM,Sant Julià de Vilatorta,Q13821,5411
08221,Sant Just Desvern,Q15641,19379
08223,Sant Llorenç Savall,Q13937,2514
08224_AM,Sant Martí de Centelles,Q13823,2638
08226_AM,Sant Martí de Tous,Q15966,2916
08227_AM,Sant Martí Sarroca,Q593512,4883
08230,Premià de Dalt,Q12049,10419
08231,Sant Pere de Ribes,Q15555,31525
08232_AM,Sant Pere de Riudebitlles,Q633095,5146
08233_AM,Sant Pere de Torelló,Q13828,6518
08234,Sant Pere de Vilamajor,Q15450,4671
08235,Sant Pol de Mar,Q12534,5538
08237_AM,Sant Quirze de Besora,Q13830,5770
08238,Sant Quirze del Vallès,Q13935,20156
08240,Sant Sadurní d'Anoia,Q984508,12840
08244,Santa Coloma de Cervelló,Q15632,8273
08245,Santa Coloma de Gramenet,Q15473,119289
08247_AM,Santa Eulàlia de Riuprimer,Q13836,2579
08248,Santa Eulàlia de Ronçana,Q15454,7538
08250,Santa Margarida de Montbui,Q15968,10192
08251,Santa Margarida i els Monjos,Q660350,7664
08252,Barberà del Vallès,Q13916,33016
08258_AM,Santa Maria d'Oló,Q16735,2515
08259,Santa Maria de Palautordera,Q15456,9666
08260,Santa Perpètua de Mogoda,Q13941,26033
08261,Santa Susanna,Q12587,3650
08262_AM,Sant Vicenç de Castellet,Q16734,10736
08263,Sant Vicenç dels Horts,Q15649,28115
08264,Sant Vicenç de Montalt,Q12095,6523
08266,Cerdanyola del Vallès,Q13922,57217
08267,Sentmenat,Q13943,9347
08268_AM,Cercs,Q15504,4886
08269,Seva,Q13839,3696
08270,Sitges,Q15551,30217
08273_AM,Subirats,Q782758,5072
08274,Súria,Q16737,5923
08278_AM,Taradell,Q13850,6963
08279,Terrassa,Q13939,223011
08281,TeiÍ,Q6097,6532
08282,Tiana,Q12026,9009
08283,Tona,Q13853,8368
08284_AM,Tordera,Q12596,19328
08285,Torelló,Q13854,14553
08286_AM,La Torre de Claramunt,Q15971,6059
08288_AM,Torrelles de Foix,Q984393,4841
08289,Torrelles de Llobregat,Q15650,6126
08291,Vacarisses,Q13945,7082
08294_AM,Vallgorguina,Q15458,5248
08295,Vallirana,Q15651,15438
08296_AM,Vallromanes,Q15460,3373
08298,Vic,Q13855,47319
08300_AM,Viladecavalls,Q13946,9717
08301,Viladecans,Q15652,66707
08302,Vilanova del Camí,Q15974,12736
08305,Vilafranca del Penedès,Q835012,39969
08307,Vilanova i la Geltrú,Q15553,67458
08902,Vilanova del Vallès,Q15463,5535
08904,Badia del Vallès,Q13913,13228
08905,La Palma de Cervelló,Q15630,3015
09018,Aranda de Duero,Q495380,33084
09048_AM,Belorado,Q536682,5319
09056,Briviesca,Q1391501,6465
09059,Burgos,Q9580,174051
09073_AM,Cardeñadijo,Q1607122,4711
09109_AM,Condado de Treviño,Q946251,1929
09124_AM,Espinosa de los Monteros,Q507149,2527
09141_AM,Fuentespina,Q1633201,6044
09174_AM,Huerta de Rey,Q1645211,5125
09177_AM,Ibeas de Juarros,Q1607309,3974
09194,Lerma,Q1614795,2609
09209_AM,Medina de Pomar,Q1614754,6747
09211_AM,Melgar de Fernamental,Q1643731,5401
09219,Miranda de Ebro,Q11994,35528
09238_AM,Oña,Q1609760,5369
09289_AM,Quintanar de la Sierra,Q920872,4762
09321_AM,Roa,Q430454,5393
09330_AM,Salas de los Infantes,Q378299,4897
09350_AM,Santa María del Campo,Q1641301,4874
09363_AM,Sasamón,Q1628353,4976
09390_AM,Torresandino,Q1630680,2804
09410,Valle de Mena,Q1614774,3987
09413_AM,Valle de Valdebezana,Q923993,4589
09434_AM,Villagonzalo Pedernales,Q607811,5550
09439_AM,Villalbilla de Burgos,Q526762,4769
09903,Villarcayo de Merindad de Castilla la Vieja,Q370934,4029
09907_AM,Alfoz de Quintanadueñas,Q1447986,6542
10004_AM,Acehúche,Q1613517,2712
10006_AM,Ahigal,Q930686,5047
10010_AM,Alcuéscar,Q1630122,5663
10014_AM,Aldeanueva de la Vera,Q1630535,4744
10019_AM,Almaraz,Q1632524,5074
10020_AM,Almoharín,Q1630552,5056
10021,Arroyo de la Luz,Q1630474,5663
10032_AM,Brozas,Q1630506,6491
10035_AM,Cabezuela del Valle,Q726538,5019
10037,Cáceres,Q15678,95418
10049_AM,Casar de Cáceres,Q578081,6471
10050_AM,Casar de Palomero,Q1630093,5009
10061_AM,Ceclavín,Q1632687,6061
10064_AM,Cilleros,Q1613475,6088
10067,Coria,Q142778,12330
10087_AM,Guadalupe,Q695504,4910
10089_AM,Guijo de Galisteo,Q1630130,5113
10096_AM,Hervás,Q1628817,5059
10104,Jaraíz de la Vera,Q368372,6499
10105_AM,Jarandilla de la Vera,Q1632660,5093
10109_AM,Logrosán,Q1632442,6065
10110,Losar de la Vera,Q1631182,2658
10113_AM,Madroñera,Q1613503,4757
10115,Malpartida de Cáceres,Q946208,4060
10116_AM,Malpartida de Plasencia,Q1643692,5178
10121,Miajadas,Q371790,9503
10127,Montehermoso,Q43713,5680
10128,Moraleja,Q1444329,6685
10131,Navalmoral de la Mata,Q965529,17010
10140_AM,Peraleda de la Mata,Q1643620,6270
10146_AM,Pinofranqueado,Q1611575,4932
10147_AM,Piornal,Q1613446,5226
10148,Plasencia,Q241767,39558
10175_AM,Serradilla,Q1628832,7010
10177_AM,Sierra de Fuentes,Q1628461,8209
10180_AM,Talayuela,Q1442461,9589
10184_AM,El Torno,Q1613406,4850
10186_AM,Torrecillas de la Tiesa,Q1628401,5133
10189,Torrejoncillo,Q521090,2894
10195_AM,Trujillo,Q324489,10258
10203,Valencia de Alcántara,Q1613421,5325
10205_AM,Valverde del Fresno,Q1441219,4806
10212_AM,Villanueva de la Vera,Q1629837,5414
10216_AM,Zarza de Granadilla,Q1613311,4968
11001,Alcalá de los Gazules,Q203042,5245
11002,Alcalá del Valle,Q1379651,5031
11004,Algeciras,Q484552,122982
11005_AM,Algodonales,Q818386,7235
11006,Arcos de la Frontera,Q637863,30902
11007,Barbate,Q13154,22761
11008,"Barrios, Los",Q26442,23983
11010,Bornos,Q1451570,7655
11011_AM,El Bosque,Q653914,5412
11012,Cádiz,Q15682,114244
11013,Castellar de la Frontera,Q1610266,3070
11014,Conil de la Frontera,Q832984,23182
11015,Chiclana de la Frontera,Q277302,86306
11016,Chipiona,Q741749,19368
11017,Espera,Q1448444,3845
11020,Jerez de la Frontera,Q12303,212801
11021,Jimena de la Frontera,Q916664,6665
11022,La Línea de la Concepción,Q13148,63365
11023,Medina Sidonia,Q642200,11813
11024_AM,Olvera,Q662224,8816
11025,Paterna de Rivera,Q1631804,5470
11026_AM,Prado del Rey,Q1448460,7046
11027,El Puerto de Santa María,Q203040,89060
11028,Puerto Real,Q846159,41771
11029,Puerto Serrano,Q1630881,6954
11030,Rota,Q15907,29326
11031,San Fernando,Q741765,94867
11032,Sanlúcar de Barrameda,Q210887,69507
11033,San Roque,Q846153,32178
11034,Setenil de las Bodegas,Q918623,2698
11035,Tarifa,Q222702,18466
11037,Trebujena,Q1610648,7042
11038,Ubrique,Q1092146,16482
11039,Vejer de la Frontera,Q827393,12572
11041,Villamartín,Q1442451,12125
11901,Benalup-Casas Viejas,Q1632577,7020
11902_AM,San José del Valle,Q1750939,5874
11903,San Martín del Tesorillo,Q6119362,2821
12004,Alcalà de Xivert,Q1635204,6691
12005,L'Alcora,Q1635385,10428
12009,Almassora,Q1373919,26878
12011_AM,Almenara,Q1917433,7237
12012_AM,Altura,Q1635901,6058
12016_AM,Artana,Q979628,5324
12021,Betxí,Q54948,5605
12027,Benicarló,Q817302,27658
12028,Benicàssim,Q636467,18991
12031,Borriol,Q978356,5552
12032,Borriana/Burriana,Q385070,34903
12033_AM,Cabanes,Q11257,5094
12034_AM,Càlig,Q1635720,5966
12040,Castelló de la Plana,Q15092,172589
12050_AM,Les Coves de Vinromà,Q1646761,4974
12053,Xilxes,Q1768727,2795
12072_AM,Lucena del Cid,Q601999,5736
12077,Moncofa,Q1635650,6958
12080_AM,Morella,Q732907,5497
12082,Nules,Q1768703,13256
12084,Onda,Q984821,24939
12085,Oropesa,Q1596349,9755
12089,Peniscola,Q845424,7882
12104,Segorbe,Q750968,9139
12106_AM,Soneja,Q1645719,5194
12117,Torreblanca,Q1635372,5606
12121_AM,Traiguera,Q1645728,5166
12124,Vall d'Alba,Q1646881,2943
12126,La Vall d'Uixó,Q1637512,31549
12128_AM,Vilafamés,Q1116829,3339
12129_AM,Vilafranca / Villafranca del Cid,Q537017,5881
12135,Villarreal,Q12292,51130
12136,La Vilavella,Q1768916,3111
12138,Vinaròs,Q917888,28862
12140_AM,Viver,Q47544,5293
12901,"Alqueries, les/Alquerías del Niño Perdido",Q1646869,4539
12902_AM,Sant Joan de Moró,Q627890,4546
13001_AM,Abenójar,Q1614505,4871
13005,Alcázar de San Juan,Q679269,30548
13009_AM,Aldea del Rey,Q579584,3255
13011,Almadén,Q465085,5105
13013,Almagro,Q752280,8896
13015,Almodóvar del Campo,Q1631896,5947
13019,Argamasilla de Alba,Q1632537,6844
13020_AM,Argamasilla de Calatrava,Q1631995,6279
13023,Bolaños de Calatrava,Q1613546,11992
13027,Calzada de Calatrava,Q921414,3615
13028_AM,Campo de Criptana,Q681080,13801
13031,Carrión de Calatrava,Q1614497,3086
13033_AM,Castellar de Santiago,Q1644848,4860
13034,Ciudad Real,Q15093,75104
13038_AM,Chillón,Q1631224,4774
13039,Daimiel,Q1631261,17771
13042_AM,Fuencaliente,Q434019,4183
13044_AM,Fuente el Fresno,Q1642113,4017
13047,Herencia,Q1632508,8510
13052,Malagón,Q1613270,7842
13053_AM,Manzanares,Q1372697,18545
13054,Membrilla,Q1642197,5927
13056,Miguelturra,Q1632172,15658
13058,Moral de Calatrava,Q1644456,5211
13061,Pedro Muñoz,Q910402,7325
13063_AM,Piedrabuena,Q1631293,6779
13064,Poblete,Q1642159,2759
13065_AM,Porzuna,Q1643639,4553
13066,Pozuelo de Calatrava,Q644491,3623
13068_AM,Puebla de Don Rodrigo,Q1632588,4862
13071,Puertollano,Q215822,46036
13077,Santa Cruz de Mudela,Q958776,4017
13078,Socuéllamos,Q1614556,12067
13079,La Solana,Q1607352,15357
13082,Tomelloso,Q820229,35984
13083_AM,Torralba de Calatrava,Q928368,3969
13085,Torrenueva,Q1628417,2708
13087,Valdepeñas,Q898563,30218
13089_AM,Villahermosa,Q302820,5798
13092_AM,Villanueva de la Fuente,Q1642043,6672
13093_AM,Villanueva de los Infantes,Q768433,5318
13096,Villarrubia de los Ojos,Q1641422,9722
13097_AM,Villarta de San Juan,Q1641398,5209
13098_AM,Viso del Marqués,Q1641553,2974
14001,Adamuz,Q794492,4141
