TITULO,GRATUITO,DIAS-SEMANA,FECHA-INICIO,FECHA-FIN,HORA,NOMBRE-INSTALACION,Matched_URL,TIPO,AUDIENCIA
Actividades deportivas Fiestas del Pilar 2025,No gratuito,Un día a la semana,2025-10-12,2025-10-12,9:30,,,Actividades Deportivas,Informacion no disponible
Actividades en el centro juvenil 'Carabanchel Alto'. Octubre 2025,No gratuito,"L,M,X,J,V,S,D",2025-10-01,2025-10-31,informacion no disponible,Centro Juvenil Carabanchel Alto,,Programacion Destacada Agenda Cultura,Jovenes
Actividades en el centro juvenil 'Chamberí'.  Octubre 2025,No gratuito,"L,M,X,J,V,S,D",2025-10-01,2025-10-31,informacion no disponible,Centro Juvenil Chamberí,,Arte,Jovenes
Actividades en el centro juvenil 'El Aleph' (Villa de Vallecas). Octubre 2025,No gratuito,"L,M,X,J,V,S,D",2025-10-01,2025-10-31,informacion no disponible,Centro Juvenil El Aleph (Villa de Vallecas),,Informacion No Disponible,Jovenes
Actividades en el centro juvenil 'El Sitio de mi recreo' (Villa de Vallecas). Octubre 2025,No gratuito,"L,M,X,J,V,S,D",2025-10-01,2025-10-31,informacion no disponible,Centro Juvenil El Sitio de mi Recreo (Villa de Vallecas),,Programacion Destacada Agenda Cultura,Jovenes
Actividades en el centro juvenil 'Hontalbilla' (Fuencarral - El Pardo). Octubre 2025,No gratuito,"L,M,X,J,V,S,D",2025-10-01,2025-10-31,informacion no disponible,Centro Juvenil Hontalbilla (Fuencarral - El Pardo),,Informacion No Disponible,Jovenes
Actividades en el centro juvenil 'Ouka Leele'. Octubre 2025.,No gratuito,"L,M,X,J,V,S,D",2025-10-01,2025-10-31,informacion no disponible,"Centro Intergeneracional Ouka Leele.
Centro Juvenil-planta 2",,Folclore Etnica,Jovenes
Actividades en el centro juvenil 'Tetuán Punto Joven'. Octubre 2025,No gratuito,"L,M,X,J,V,S,D",2025-10-01,2025-10-31,informacion no disponible,Centro Juvenil Tetuán Punto Joven,,Informacion No Disponible,Jovenes
Actividades mensuales de los centros de mayores del distrito Centro,No gratuito,"L,M,X,J,V",2025-10-01,2032-04-30,informacion no disponible,,,Informacion No Disponible,Mayores
Actividades mensuales de los centros de mayores del distrito Fuencarral - El Pardo,No gratuito,"L,M,X,J,V,S",2025-09-29,2025-11-01,informacion no disponible,,,Informacion No Disponible,Mayores
Actividades mensuales de los centros de mayores del distrito Vicálvaro,No gratuito,"L,M,X,J,V,D",2024-01-23,2031-04-26,informacion no disponible,,,Informacion No Disponible,Mayores
Acto por el 600 aniversario por la llegada del pueblo gitano a España,No gratuito,Un día a la semana,2025-10-22,2025-10-22,18:00,Centro Cultural Orcasur (Usera),,Musica,Informacion no disponible
Actuación Musical: `Tributo a Los Grandes de la Copla´,No gratuito,Un día a la semana,2025-10-24,2025-10-24,19:00,Plaza de Los Pinazo,,Flamenco,Informacion no disponible
AH AH AH - Chamberí,No gratuito,Un día a la semana,2025-10-05,2025-10-05,12:00,Centro Cultural Galileo (Chamberí),,Danza Baile,Familias
AH AH AH - Retiro,No gratuito,Un día a la semana,2025-10-04,2025-10-04,18:00,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Danza Baile,Familias
AH AH AH - Vicálvaro,No gratuito,Un día a la semana,2025-10-03,2025-10-03,19:00,Centro Cultural Valdebernardo (Vicálvaro),,Danza Baile,Familias
Al son de los palillos,No gratuito,Un día a la semana,2025-10-12,2025-10-12,19:30,Amós Acero park,https://www.wikidata.org/wiki/Q117837260,Actividades Calle Arte Urbano,Informacion no disponible
Alas para volar,No gratuito,Un día a la semana,2025-10-25,2025-10-25,12:00,Usera District Municipal board,https://www.wikidata.org/wiki/Q110749226,Cuentacuentos Titeres Marionetas,Niños
Álex Conde Trío. En colaboración con AIEnRuta Jazz,No gratuito,Un día a la semana,2025-11-16,2025-11-16,19:00,CentroCentro,https://www.wikidata.org/wiki/Q56426764,Programacion Destacada Agenda Cultura,Informacion no disponible
"Alex M. F. Quicho, mentora del LAB 4 Futuros Raros",No gratuito,"L,M,X,J,V,S,D",2025-06-30,2025-11-30,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Informacion No Disponible,Informacion no disponible
Alien: Romulus,No gratuito,Un día a la semana,2025-10-25,2025-10-25,18:00,Centro Juvenil Pipo Velasco (Usera),,Cine Actividades Audiovisuales,Informacion no disponible
Alma creadora,No gratuito,Un día a la semana,2025-10-24,2025-10-24,19:00,Centro Cultural la Elipa (Ciudad Lineal),,Programacion Destacada Agenda Cultura,Informacion no disponible
Alma: Arte &amp; Integración,No gratuito,"L,M,X,J,V,S",2025-09-15,2025-10-04,informacion no disponible,Centro Cultural Clara del Rey - Museo ABC (Centro),,Exposiciones,Informacion no disponible
Altar de muertos 2025,No gratuito,"M,X,J,V,S,D",2025-10-01,2025-10-31,informacion no disponible,Fernán Gómez Centro Cultural de la Villa,https://www.wikidata.org/wiki/Q56426930,Programacion Destacada Agenda Cultura,Informacion no disponible
Álvaro Siza: El Silencio del Espacio,No gratuito,Un día a la semana,2025-10-08,2025-10-08,19:00,Centro Cultural Zazuar (Villa de Vallecas),,Conferencias Coloquios,Informacion no disponible
American Buffalo,No gratuito,"M,X,J,V,S,D",2025-09-16,2025-10-26,informacion no disponible,Fernán Gómez Centro Cultural de la Villa,https://www.wikidata.org/wiki/Q56426930,Programacion Destacada Agenda Cultura,Mayores
An Injury to One / Strange Flower,No gratuito,Un día a la semana,2025-10-08,2025-10-08,20:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Analisse y Daniel,No gratuito,Un día a la semana,2025-10-03,2025-10-03,20:00,,,Actividades Calle Arte Urbano,Informacion no disponible
Anís Guateque,No gratuito,Un día a la semana,2025-10-11,2025-10-11,21:00,Amós Acero park,https://www.wikidata.org/wiki/Q117837260,Actividades Calle Arte Urbano,Informacion no disponible
Another way Film Festival 2025 en Mstadero Madrid,No gratuito,"L,M,X,J,V,S,D",2025-10-14,2025-10-19,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Programacion Destacada Agenda Cultura,Informacion no disponible
Antón Pirulero,No gratuito,Un día a la semana,2025-10-18,2025-10-18,10:00,Centro Dotacional Integrado Arganzuela Ángel del Río,,Cursos Talleres,Niños
Antonio Palacios en el 80 aniversario de su fallecimiento,No gratuito,"X,J",2025-10-16,2025-10-22,18:30,Municipal Newspaper Library of Madrid,https://www.wikidata.org/wiki/Q5893994,Conferencias Coloquios,Informacion no disponible
"Anzu, gato fantasma",No gratuito,Un día a la semana,2025-11-09,2025-11-09,12:00,Centro Cultural Buero Vallejo (San Blas - Canillejas),,Cine Actividades Audiovisuales,Niños
Aprende a identificar las mariposas de Madrid,No gratuito,Un día a la semana,2025-10-31,2025-10-31,11:00,Centro de Información y Educación Ambiental de Casa de Campo,,Cursos Talleres,Informacion no disponible
Aprende a identificar las mariposas de Madrid (especial familias),No gratuito,Un día a la semana,2025-11-16,2025-11-16,11:00,Centro de Información y Educación Ambiental de Casa de Campo,,Informacion No Disponible,Familias
Aprende a usar tu móvil,No gratuito,J,2025-10-02,2025-10-16,10:30,Biblioteca Pública Municipal de San Fermín,https://www.wikidata.org/wiki/Q111257503,Capacitacion Digital,Informacion no disponible
Aprende a usar WhatsApp mejor que tu nieto,No gratuito,J,2025-10-02,2025-10-16,17:00,Biblioteca Pública Municipal de San Fermín,https://www.wikidata.org/wiki/Q111257503,Cursos Talleres,Informacion no disponible
Aprendiendo juegos de rol: 'La llamada de Chtulhu',No gratuito,S,2025-10-04,2025-12-13,12:00,Biblioteca Pública Municipal Iván de Vargas,https://www.wikidata.org/wiki/Q2886368,Cursos Talleres,Informacion no disponible
Aquarela Do Brasil,No gratuito,Un día a la semana,2025-10-10,2025-10-10,19:30,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Informacion No Disponible,Informacion no disponible
Árboles de El Retiro,No gratuito,Un día a la semana,2025-10-30,2025-10-30,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
Árboles exóticos de El Retiro,No gratuito,Un día a la semana,2025-11-22,2025-11-22,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
Árboles notables del Vivero,No gratuito,Un día a la semana,2025-11-06,2025-11-06,10:00,Centro de Información y Educación Ambiental de Casa de Campo,,Informacion No Disponible,Informacion no disponible
Aromas de Soledad,No gratuito,"M,X,J,V,S,D",2025-11-20,2025-12-07,informacion no disponible,Fernán Gómez Centro Cultural de la Villa,https://www.wikidata.org/wiki/Q56426930,Programacion Destacada Agenda Cultura,Informacion no disponible
Arquitecturas y Artefactos Acuarelas y  Fotografías,No gratuito,"L,M,X,J,V,S,D",2025-10-01,2025-10-29,informacion no disponible,Centro Cultural José Luis López Vázquez (San Blas - Canillejas),,Exposiciones,Informacion no disponible
Arrabal Tango,No gratuito,Un día a la semana,2025-10-25,2025-10-25,13:00,,,Informacion No Disponible,Informacion no disponible
Arroyo Antequina,No gratuito,Un día a la semana,2025-11-02,2025-11-02,10:00,Centro de Información y Educación Ambiental de Casa de Campo,,Informacion No Disponible,Informacion no disponible
Arroyo Prado del Rey,No gratuito,Un día a la semana,2025-11-09,2025-11-09,10:30,Centro de Información y Educación Ambiental de Casa de Campo,,Informacion No Disponible,Informacion no disponible
Arroyo Prado del Rey,No gratuito,Un día a la semana,2025-10-11,2025-10-11,10:30,Centro de Información y Educación Ambiental de Casa de Campo,,Informacion No Disponible,Informacion no disponible
Arsénico por compasión,No gratuito,Un día a la semana,2025-10-09,2025-10-09,19:00,Centro Cultural Lope de Vega (Puente de Vallecas),,Teatro Performance,Informacion no disponible
Artemisia. La magia de la luna,No gratuito,"L,M,X,J,V,S,D",2024-07-16,2025-12-28,18:00,Madrid Planetarium,https://www.wikidata.org/wiki/Q9060456,Exposiciones,Informacion no disponible
Artes en el Retiro,No gratuito,Un día a la semana,2025-10-11,2025-10-11,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
Artes en el Retiro,No gratuito,Un día a la semana,2025-11-29,2025-11-29,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
Artistas de Marmar,No gratuito,"L,M,X,J,V,S,D",2025-09-15,2025-10-14,informacion no disponible,Centro Cultural Sanchinarro (Hortaleza),,Exposiciones,Informacion no disponible
Arturo Pueyo Quartet. En colaboración con AIEnRuta Jazz,No gratuito,Un día a la semana,2025-11-04,2025-11-04,19:00,CentroCentro,https://www.wikidata.org/wiki/Q56426764,Programacion Destacada Agenda Cultura,Informacion no disponible
Asociación integrando,No gratuito,Un día a la semana,2025-10-11,2025-10-11,19:30,Amós Acero park,https://www.wikidata.org/wiki/Q117837260,Actividades Calle Arte Urbano,Informacion no disponible
Atrío,No gratuito,"L,M,X,J,V,S,D",2025-09-26,2025-10-17,8:30,Biblioteca Pública Municipal - Ángel González,https://www.wikidata.org/wiki/Q85697883,Exposiciones,Informacion no disponible
Audiovisual más que humano,No gratuito,Un día a la semana,2025-11-26,2025-11-26,19:00,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Programacion Destacada Agenda Cultura,Informacion no disponible
Aula Deportiva Municipal de Escalada,No gratuito,"L,X",2025-10-01,2026-05-29,10:00,Instalación Deportiva Municipal Rocódromo 'Roc 30',,Actividades Deportivas,Niños
Aula Deportiva Municipal de Esgrima,No gratuito,"M,J",2025-10-01,2026-05-29,10:00,Centro Deportivo Municipal Vallehermoso,,Actividades Deportivas,Niños
Bach y Piazzolla,No gratuito,Un día a la semana,2025-11-15,2025-11-15,19:00,Centro Cultural Zazuar (Villa de Vallecas),,1ciudad21distritos,Informacion no disponible
Baile social Forró,No gratuito,Un día a la semana,2025-10-04,2025-10-04,12:00,Biblioteca Pública Municipal - Eugenio Trías. Casa de Fieras de El Retiro,https://www.wikidata.org/wiki/Q85697904,Musica,Informacion no disponible
Baldo Martínez,No gratuito,Un día a la semana,2025-11-14,2025-11-14,19:00,CentroCentro,https://www.wikidata.org/wiki/Q56426764,Programacion Destacada Agenda Cultura,Informacion no disponible
Baleazaleak,No gratuito,"L,M,X,J,V,S,D",2025-11-08,2025-11-09,12:30,Teatro Municipal de Títeres. Parque de El Retiro,,Cuentacuentos Titeres Marionetas,Familias
Ballet Folclórico Imágenes del Perú,No gratuito,Un día a la semana,2025-10-11,2025-10-11,19:00,Centro Cultural la Elipa (Ciudad Lineal),,Danza Baile,Informacion no disponible
Barajas celebra la Hispanidad,No gratuito,"L,M,X,J,V,S,D",2025-10-11,2025-10-12,informacion no disponible,,,Comemoraciones Homenajes,Informacion no disponible
Baro d'evel,No gratuito,"V,S,D",2025-12-05,2025-12-07,informacion no disponible,Centro Danza Matadero - CDM,,Danza Baile,Informacion no disponible
Barranco de la Zorra,No gratuito,Un día a la semana,2025-10-25,2025-10-25,10:00,Centro de Información y Educación Ambiental de Casa de Campo,,Informacion No Disponible,Informacion no disponible
Barrio de los Jerónimos. Tramo I,No gratuito,Un día a la semana,2025-11-06,2025-11-06,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Barrio de los Jerónimos. Tramo II,No gratuito,Un día a la semana,2025-11-13,2025-11-13,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Barrio de los Jerónimos. Tramo III,No gratuito,Un día a la semana,2025-11-19,2025-11-19,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Bellezas son cosas encendidas por dentro - Arganzuela,No gratuito,Un día a la semana,2025-10-04,2025-10-04,20:00,Nave de Terneras del Centro Cultural Casa del Reloj,,1ciudad21distritos,Informacion no disponible
Bérénice,No gratuito,Un día a la semana,2025-10-30,2025-10-30,20:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
BIO·ME - Moratalaz,No gratuito,Un día a la semana,2025-10-25,2025-10-25,19:00,Centro Cultural el Torito (Moratalaz),,Danza Baile,Informacion no disponible
Bitácoras de viajero,No gratuito,Un día a la semana,2025-10-19,2025-10-19,19:00,Centro Sociocultural Miguel de Cervantes (San Blas - Canillejas),,Teatro Performance,Informacion no disponible
Black dog,No gratuito,Un día a la semana,2025-11-15,2025-11-15,19:00,Centro Cultural Buero Vallejo (San Blas - Canillejas),,Cine Actividades Audiovisuales,Informacion no disponible
Boira,No gratuito,Información no disponible,2025-12-27,2025-12-28,informacion no disponible,Nave 10 Matadero. Creación Dramática Contemporánea,,Programacion Destacada Agenda Cultura,Familias
"Branco Sai, Preto Fica / As Figuras Gravadas Na Faca Com a Seiva Das Bananeiras",No gratuito,Un día a la semana,2025-10-29,2025-10-29,19:30,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Buda salta el muro,No gratuito,"L,M,X,J,V,S,D",2025-10-24,2025-10-26,20:30,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Buscando puntos de vista,No gratuito,Un día a la semana,2025-10-25,2025-10-25,11:00,Centro de Educación Ambiental y Cultural Maris Stella (Usera),,Cursos Talleres,Niños
Camino de Santiago,No gratuito,Un día a la semana,2025-12-17,2025-12-17,10:30,,,Excursiones Itinerarios Visitas,Informacion no disponible
Campamento día no lectivo en Salamanca,No gratuito,Un día a la semana,2025-10-13,2025-10-13,informacion no disponible,Colegio Público Reina Victoria,,Campamentos,Niños
Campaña de sensibilización de recogida de heces caninas,No gratuito,Un día a la semana,2025-10-25,2025-10-25,10:00,,,Actividades Calle Arte Urbano,Familias
Campos,No gratuito,"L,M,X,J,V,S,D",2025-10-09,2025-10-11,informacion no disponible,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Capítulo XXIV: Dos lugares / dos escuchas (Campocerrado y la dehesa salmantina),No gratuito,Un día a la semana,2025-10-08,2025-10-08,19:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Carrera de orientación deportiva en Puente de Vallecas,No gratuito,Un día a la semana,2025-10-19,2025-10-19,10:00,Parque Forestal de Entrevías,https://www.wikidata.org/wiki/Q18746308,Carreras Maratones,Niños
Casino de La Reina y Lavapiés,No gratuito,Un día a la semana,2025-10-09,2025-10-09,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Cata de vermú,No gratuito,Un día a la semana,2025-10-16,2025-10-16,19:00,Centro Sociocultural Francisco Fatou (Villa de Vallecas),,Cursos Talleres,Informacion no disponible
Celebración del Día del Cine Español,No gratuito,Un día a la semana,2025-10-04,2025-10-04,19:00,Centro Cultural el Torito (Moratalaz),,Cine Actividades Audiovisuales,Informacion no disponible
Celebración del Día del Cine Español,No gratuito,Un día a la semana,2025-10-19,2025-10-19,19:00,Centro Cultural el Torito (Moratalaz),,Cine Actividades Audiovisuales,Informacion no disponible
Censo de aves invernantes: SACIN,No gratuito,Un día a la semana,2025-11-29,2025-11-29,10:00,Centro de Información y Educación Ambiental de Casa de Campo,,Informacion No Disponible,Informacion no disponible
Centro de Interpretación del Paisaje de la Luz,No gratuito,"M,X,J,V,S,D",2022-12-14,2027-01-01,informacion no disponible,CentroCentro,https://www.wikidata.org/wiki/Q56426764,Programacion Destacada Agenda Cultura,Informacion no disponible
CentroCentro en podcast,No gratuito,Información no disponible,2025-06-23,2026-06-23,informacion no disponible,CentroCentro,https://www.wikidata.org/wiki/Q56426764,Conferencias Coloquios,Informacion no disponible
Cerditos,No gratuito,Un día a la semana,2025-10-05,2025-10-05,12:00,Centro Cultural Emilia Pardo Bazán (Salamanca),,Cuentacuentos Titeres Marionetas,Niños
Cerro Garabitas,No gratuito,Un día a la semana,2025-10-04,2025-10-04,10:00,Centro de Información y Educación Ambiental de Casa de Campo,,Informacion No Disponible,Informacion no disponible
Chapa Choly,No gratuito,Un día a la semana,2025-10-10,2025-10-10,19:30,Amós Acero park,https://www.wikidata.org/wiki/Q117837260,Cuentacuentos Titeres Marionetas,Informacion no disponible
Charla Colquio Estigma y Salud Mental,No gratuito,Un día a la semana,2025-10-17,2025-10-17,11:00,Biblioteca Pública Municipal - José Saramago,https://www.wikidata.org/wiki/Q85697927,Conferencias Coloquios,Informacion no disponible
Charlas con altura: Eugenia Tenenbaum - Tetuan,No gratuito,Un día a la semana,2025-10-20,2025-10-20,19:00,Faro de Moncloa,https://www.wikidata.org/wiki/Q386413,1ciudad21distritos,Informacion no disponible
Charlas sobre Tintín,No gratuito,Un día a la semana,2025-10-07,2025-10-07,18:00,Biblioteca Pública Municipal Iván de Vargas,https://www.wikidata.org/wiki/Q2886368,Conferencias Coloquios,Informacion no disponible
Charla-Coloquio Descubriendo la naturaleza de España / Javier Gómez,No gratuito,Un día a la semana,2025-10-18,2025-10-18,12:30,Centro de Educación Ambiental y Cultural Maris Stella (Usera),,Itinerarios Otras Actividades Ambientales,Familias
Charla: `Mitos Sobre el Duelo´,No gratuito,Un día a la semana,2025-10-14,2025-10-14,11:00,Centro Sociocultural Bohemios (Villaverde),,Conferencias Coloquios,Informacion no disponible
Chicago Mass Choir,No gratuito,"L,M,X,J,V,S,D",2025-11-28,2025-12-05,20:00,Fernán Gómez Centro Cultural de la Villa,https://www.wikidata.org/wiki/Q56426930,Coro Gospel,Informacion no disponible
Chicas malas,No gratuito,Un día a la semana,2025-10-25,2025-10-25,19:00,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Teatro Performance,Informacion no disponible
Ciclo Artes del mundo: Arte Efímero,No gratuito,Un día a la semana,2025-10-27,2025-10-27,18:30,Centro Cultural el Torito (Moratalaz),,Conferencias Coloquios,Informacion no disponible
Ciclo Aula encuentros con la ciencia: 'Ingeniería Genética. Aplicación en el tratamiento de enfermedades'?,No gratuito,Un día a la semana,2025-10-17,2025-10-17,11:00,Biblioteca Pública Municipal - José Saramago,https://www.wikidata.org/wiki/Q85697927,Informacion No Disponible,Informacion no disponible
Ciclo Biografías de grandes maestros: Goya,No gratuito,Un día a la semana,2025-10-22,2025-10-22,18:30,Centro Cultural el Torito (Moratalaz),,Conferencias Coloquios,Informacion no disponible
Ciclo Biografías de grandes maestros: Miguel Ángel,No gratuito,Un día a la semana,2025-10-29,2025-10-29,18:30,Centro Cultural el Torito (Moratalaz),,Conferencias Coloquios,Informacion no disponible
Ciclo Biografías de grandes maestros: Velázquez,No gratuito,Un día a la semana,2025-10-15,2025-10-15,18:30,Centro Cultural el Torito (Moratalaz),,Conferencias Coloquios,Informacion no disponible
"Ciclo de cine Clint Eastwood, El Gran Torino",No gratuito,Un día a la semana,2025-10-31,2025-10-31,18:30,Centro Sociocultural Francisco Fatou (Villa de Vallecas),,Cine Actividades Audiovisuales,Informacion no disponible
Ciclo de conferencias de las Repúblicas Españolas,No gratuito,M,2025-10-14,2025-10-28,18:00,Biblioteca Pública Municipal Iván de Vargas,https://www.wikidata.org/wiki/Q2886368,Conferencias Coloquios,Informacion no disponible
Ciclo de conferencias sobre historia con Miguel Arenas,No gratuito,M,2025-10-14,2025-12-09,19:00,Biblioteca Pública Municipal Iván de Vargas,https://www.wikidata.org/wiki/Q2886368,Conferencias Coloquios,Informacion no disponible
Ciclo 'De costa a costa: soñando América',No gratuito,X,2025-10-08,2025-12-10,17:30,Biblioteca Pública Municipal - José Saramago,https://www.wikidata.org/wiki/Q85697927,Cine Actividades Audiovisuales,Informacion no disponible
CienciÁgata 2025. I Jornada de Ciencias. Distrito de Villaverde,No gratuito,"L,M,X,J,V,S",2025-11-03,2025-11-08,informacion no disponible,Centro Sociocultural Ágata (Villaverde),,Informacion No Disponible,Informacion no disponible
Cine Madrid Distrito en Corto. Celebración del día del Cine Español (6 de octubre),No gratuito,Un día a la semana,2025-10-11,2025-10-11,19:00,Centro Cultural San Francisco La Prensa (Carabanchel),,Musica,Informacion no disponible
Cine Madrid Distrito en Corto. Celebración del día del Cine Español (6 de octubre),No gratuito,Un día a la semana,2025-10-04,2025-10-04,19:00,Centro Cultural Fernando Lázaro Carreter (Carabanchel),,Musica,Informacion no disponible
Cinefórum en Gloria Fuertes,No gratuito,V,2025-10-03,2025-11-28,18:00,Biblioteca Pública Municipal - Gloria Fuertes,https://www.wikidata.org/wiki/Q85697917,Cine Actividades Audiovisuales,Informacion no disponible
Cinefórum Isabel Sánchez: Missing (Desaparecido),No gratuito,Un día a la semana,2025-11-28,2025-11-28,18:00,Municipal Public Library Mario Vargas Llosa,https://www.wikidata.org/wiki/Q63191732,Cine Actividades Audiovisuales,Informacion no disponible
Cinefórum Isabel Sánchez: Un tranvía llamado deseo,No gratuito,Un día a la semana,2025-10-31,2025-10-31,18:00,Municipal Public Library Mario Vargas Llosa,https://www.wikidata.org/wiki/Q63191732,Cine Actividades Audiovisuales,Informacion no disponible
Cinefórum IVÁNdVARGAS,No gratuito,J,2025-10-30,2025-12-18,11:00,Biblioteca Pública Municipal Iván de Vargas,https://www.wikidata.org/wiki/Q2886368,Cine Actividades Audiovisuales,Informacion no disponible
Cinefórum 'Soledad No Deseada',No gratuito,V,2025-10-03,2025-12-05,11:00,Biblioteca Pública Municipal Iván de Vargas,https://www.wikidata.org/wiki/Q2886368,Cine Actividades Audiovisuales,Informacion no disponible
CINE-CRAFT extraescolar de cine,No gratuito,J,2025-09-04,2025-12-18,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Programacion Destacada Agenda Cultura,Informacion no disponible
"CINE: LA CONJURA DE EL ESCORIAL, dirigida por Antonio del Real.",No gratuito,Un día a la semana,2025-10-29,2025-10-29,18:00,Centro Cultural Príncipe de Asturias (Ciudad Lineal),,Cine Ficcion,Informacion no disponible
Cine: Madrid Distrito en Corto,No gratuito,Un día a la semana,2025-10-25,2025-10-25,18:00,Centro Cultural La Vaguada (Fuencarral - El Pardo),,Actividades Calle Arte Urbano,Informacion no disponible
Cine: Programa de Exhibición de Cortometrajes en Espacios Públicos Municipales,No gratuito,Un día a la semana,2025-10-17,2025-10-17,19:00,Centro Sociocultural Bohemios (Villaverde),,Cine Actividades Audiovisuales,Informacion no disponible
Circo: El vampiro Iro,No gratuito,Un día a la semana,2025-10-25,2025-10-25,12:00,Centro Sociocultural Rafael de León (Fuencarral - El Pardo),,Cuentacuentos Titeres Marionetas,Informacion no disponible
CIRQUE LE ROUX,No gratuito,"X,J,V,S,D",2025-10-23,2025-11-01,informacion no disponible,Teatro Circo Price,https://www.wikidata.org/wiki/Q48868396,Programacion Destacada Agenda Cultura,Informacion no disponible
Civil war,No gratuito,Un día a la semana,2025-10-11,2025-10-11,19:00,Centro Cultural Buero Vallejo (San Blas - Canillejas),,Cine Actividades Audiovisuales,Informacion no disponible
"Clásicos del Espronceda, Testigo de cargo",No gratuito,Un día a la semana,2025-10-08,2025-10-08,18:30,Centro Sociocultural José de Espronceda (Tetuán),,Cine Actividades Audiovisuales,Informacion no disponible
